,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
761,600455,博通股份,0.0,62.37,62.37,64.5,62.01,62.37,659737,1.3269600000000001,41595952,1222.941,30.017,389550.546,310089.719016
762,600452,涪陵电力,-0.899,44.09,45.4,45.4,43.58,44.49,2177357,1.3608500000000001,96149404,38.009,8.676,705440.0,705440.0
763,600449,宁夏建材,-1.027,10.6,10.74,10.75,10.6,10.71,7901333,1.65237,84172002,265.0,1.191,506871.90452,506871.90452
764,600448,华纺股份,0.244,8.22,8.21,8.36,8.17,8.2,13643948,3.41617,112593769,274.0,4.088,347183.291022,328301.58852
765,600446,金证股份,-0.488,30.61,30.79,31.22,30.42,30.76,22956484,3.08781,706609866,98.742,19.189,2555964.0795,2275713.024588
766,600444,国机通用,-3.007,22.9,23.62,23.77,22.88,23.61,3288475,3.1318799999999998,76543153,109.048,10.096,335306.22428,240450.0
767,600439,瑞贝卡,2.785,8.49,8.29,8.57,8.22,8.26,19228561,2.07967,162792246,56.638,3.463,800879.6988,784984.169799
768,600438,通威股份,0.321,6.26,6.24,6.31,6.21,6.24,13640704,0.83469,85268682,15.445,2.476,2118404.8771,1023021.259264
769,600436,片仔癀,-0.149,46.98,47.08,47.31,46.92,47.05,2365280,0.39205,111346251,40.5,8.33,2834384.25258,2834384.25258
770,600435,北方导航,2.708,15.17,14.72,15.3,14.72,14.77,57448081,3.85734,868604998,303.4,11.14,2259298.44,2259298.44
771,600433,冠豪高新,1.04,8.74,8.66,8.85,8.64,8.65,26999432,2.26833,237029720,291.333,4.475,1111129.697182,1040304.72
772,600429,三元股份,0.0,8.5,8.5,8.52,8.42,8.5,5633591,0.63656,47755038,150.709,2.204,1272923.8121,752250.0
773,600428,中远航运,-3.272,6.8,6.98,7.04,6.77,7.03,47019381,2.78148,323822857,79.07,1.581,1459722.52428,1149503.54724
774,600426,华鲁恒升,0.085,11.81,11.81,11.94,11.75,11.8,13232700,1.0674,156363432,12.445,1.857,1472145.4345,1464100.4625
775,600425,青松建化,0.842,4.79,4.75,4.82,4.71,4.75,23578336,1.71007,112472222,-9.776,1.505,660440.451194,660440.451194
776,600423,柳化股份,-2.483,10.21,10.42,10.45,10.07,10.47,28690571,7.18436,292624940,-8.369,11.362,407733.810773,407733.810773
777,600422,昆药集团,-0.728,13.64,13.73,13.74,13.6,13.74,8365176,1.22855,114285559,12.781,3.091,1075771.27768,928746.718856
778,600421,仰帆控股,-0.253,23.68,23.76,24.1,23.28,23.74,4590766,2.34702,108380631,23680.0,994.958,463180.8,463180.8
779,600420,现代制药,0.694,31.91,31.8,31.99,31.67,31.69,2668376,0.9273800000000001,84943104,41.533,6.448,918157.285782,918157.285782
780,600419,天润乳业,-0.917,59.42,59.4,59.96,57.85,59.97,1760625,1.9672,103726606,108.036,8.38,615336.935878,531802.79061
781,600418,江淮汽车,-0.303,13.16,13.21,13.44,13.01,13.2,26301153,2.58524,347853988,22.305,1.853,2491598.745972,1338843.303028
782,600416,湘电股份,-0.292,13.64,13.67,13.83,13.61,13.68,7961750,1.13265,109040087,151.556,2.017,1290118.0193,958795.136904
783,600415,小商品城,-0.6,8.29,8.38,8.39,8.22,8.34,34981493,0.64266,290710974,63.769,4.553,4512424.551904,4512424.551904
784,600410,华胜天成,-2.568,12.52,12.83,12.91,12.5,12.85,23676034,2.653,299647187,154.187,2.362,1382814.197116,1117314.464888
785,600409,三友化工,0.483,8.32,8.25,8.37,8.24,8.28,22220194,1.20084,184647079,37.309,2.278,1539520.725184,1539520.725184
786,600408,安泰集团,2.6,5.92,5.76,6.17,5.75,5.77,56690067,5.63072,335325418,148.0,5.395,596025.6,596025.6
787,600406,国电南瑞,-0.253,15.76,15.94,15.95,15.65,15.8,15822000,0.7173100000000001,249127989,29.736,4.69,3828030.481176,3476267.676752
788,600405,动力源,-0.486,12.28,12.36,12.42,12.24,12.34,6917764,1.61087,85139174,104.957,6.521,537793.760856,527355.760856
789,600403,大有能源,-1.129,6.13,6.2,6.23,6.12,6.2,5355602,0.22401000000000001,32977467,-11.352,1.992,1465568.002426,1465568.002426
790,600401,海润光伏,-1.224,2.42,2.45,2.46,2.42,2.45,97873905,2.07143,238503973,119.212,2.277,1143434.306784,1143434.306784
791,600400,红豆股份,-1.748,8.43,8.58,8.58,8.41,8.58,9147215,0.81613,77871972,60.214,3.438,1386711.413703,944833.79304
792,600399,抚顺特钢,-1.583,7.46,7.6,7.63,7.45,7.58,27555066,2.43932,207738036,32.045,4.835,969800.0,842698.6088
793,600398,海澜之家,-0.359,11.1,11.17,11.18,11.07,11.14,3317075,0.21663000000000002,36854723,16.818,1.388,4986961.29564,1699653.60393
794,600397,安源煤业,-2.135,5.5,5.64,5.64,5.47,5.62,19155739,1.935,106326301,195.73,1.945,544477.9351,544477.9351
795,600396,金山股份,-1.599,5.54,5.63,5.64,5.52,5.63,9153107,1.12612,51187913,25.732,2.141,815879.576618,450291.2
796,600395,盘江股份,-2.355,9.95,10.16,10.16,9.9,10.19,23324354,1.40928,233634834,710.714,2.864,1646776.601695,1646776.601695
797,600393,粤泰股份,-1.241,14.33,14.56,14.7,14.21,14.51,4058314,1.35501,58363889,65.136,3.61,1817221.598855,429190.665
798,600392,盛和资源,-0.336,14.82,14.85,15.12,14.69,14.87,20747055,2.2047,309080387,722.927,12.217,1394620.365606,1394620.365606
799,600391,成发科技,1.903,39.1,38.27,39.63,38.12,38.37,9509306,2.88048,370470633,391.0,7.462,1290805.82497,1290805.82497
800,600389,江山股份,6.689,21.85,20.45,21.87,20.45,20.48,11937741,4.01944,252043894,409.176,4.869,648945.0,648945.0
801,600388,龙净环保,-1.128,13.15,13.32,13.32,13.12,13.3,15084129,1.41098,199381949,25.288,3.719,1405800.75,1405800.75
802,600387,海越股份,0.0,13.69,13.69,13.83,13.62,13.69,5362230,1.39022,73408999,228.167,4.555,528570.9,528036.99
803,600386,北巴传媒,-0.392,15.23,15.32,15.37,15.1,15.29,4490821,1.11379,68453815,42.306,3.51,614073.6,614073.6
804,600385,山东金泰,-1.874,24.08,24.38,24.69,23.8,24.54,3787736,2.65296,91480550,602.0,48.864,356642.012384,343799.344112
805,600383,金地集团,5.487,12.88,12.28,13.43,12.16,12.21,33785281,0.7506400000000001,436165581,18.141,1.783,5797093.991136,5797093.991136
806,600382,广东明珠,-1.742,20.31,20.93,21.17,20.12,20.67,15814855,4.6276600000000006,323347892,44.152,2.507,948121.051002,694087.3446
807,600381,青海春天,-0.71,13.98,14.0,14.32,13.95,14.08,8714113,4.23405,122645824,24.964,5.201,958484.8071,287722.60368
808,600380,健康元,0.0,10.66,0.0,0.0,0.0,10.66,0,0.0,0,40.318,3.101,1691890.485272,1664082.766632
809,600379,宝光股份,0.0,26.49,0.0,0.0,0.0,26.49,0,0.0,0,227.577,13.129,624788.53074,624788.53074
810,600378,天科股份,-1.112,16.9,17.08,17.24,16.75,17.09,5214621,1.75462,88875723,112.667,6.842,502256.66348,502256.66348
811,600377,宁沪高速,-0.112,8.93,8.94,8.96,8.92,8.94,3310924,0.08718000000000001,29593764,17.946,2.078,4498708.5175,3391597.350015
812,600376,首开股份,0.891,12.45,12.33,12.85,12.3,12.34,29706231,1.32498,375114838,13.946,1.101,3211558.72629,2791305.5625
813,600373,中文传媒,-0.74,22.81,23.01,23.14,22.7,22.98,7621832,0.60302,174350058,29.244,2.9530000000000003,3143081.197025,2883034.295689
814,600372,中航电子,1.036,19.51,19.31,19.86,19.31,19.31,14334622,0.8148500000000001,280349614,71.94,5.857,3432126.892038,3432126.892038
815,600371,万向德农,-0.441,18.07,18.13,18.38,17.98,18.15,3964375,1.76147,72040913,602.333,10.069,406683.42,406683.42
816,600370,三房巷,-2.51,7.38,7.59,7.61,7.37,7.57,15900589,1.99444,117941499,126.804,4.741,588366.24174,588366.24174
817,600369,西南证券,-1.41,7.69,7.82,7.84,7.65,7.8,55404878,1.19276,429264403,12.206,2.287,4341088.916356,3572088.916356
818,600368,五洲交通,-0.332,6.0,6.02,6.04,5.98,6.02,8482473,1.01733,50937577,-52.31,1.6360000000000001,500280.9192,500280.9192
819,600367,红星发展,-1.949,14.59,14.77,14.82,14.58,14.88,8005601,2.74918,117423519,-22.316,4.033,424860.8,424860.8
820,600366,宁波韵升,-1.076,22.06,22.32,22.38,22.01,22.3,9324019,1.79119,206756495,33.323,2.66,1229816.15655,1148330.5425
821,600365,通葡股份,1.672,12.77,12.57,12.99,12.52,12.56,18428074,4.60702,235714650,1277.0,7.446,510800.0,510800.0
822,600363,联创光电,0.218,18.37,18.39,18.59,18.3,18.33,9225142,2.08019,170281675,57.406,3.967,814666.78975,814666.78975
823,600362,江西铜业,-3.048,20.36,20.62,20.9,20.21,21.0,76886051,3.70491,1582559869,113.111,1.504,7050117.06858,4225203.71658
824,600361,华联综超,-1.655,7.13,7.25,7.34,7.1,7.25,10130860,1.52159,72879830,89.125,1.7389999999999999,474721.045534,474721.045534
825,600360,华微电子,-0.098,10.19,10.19,10.27,10.12,10.2,13563704,1.8377,138241677,169.833,3.726,752103.52,752103.52
826,600359,新农开发,1.097,10.14,10.04,10.25,9.96,10.03,18449268,4.83582,186298093,253.5,5.55,386853.99948,386853.99948
827,600358,国旅联合,-1.491,11.23,11.45,11.48,11.18,11.4,11080636,2.56496,125277734,380.678,9.115,567043.86918,485136.0
828,600356,恒丰纸业,-1.071,12.93,13.14,13.19,12.84,13.07,3923844,1.3135,51116259,41.71,1.956,386259.671754,386259.671754
829,600355,精伦电子,-4.513,10.79,11.4,11.4,10.75,11.3,24752247,5.03003,273101031,-56.789,13.225,530964.2468,530964.2468
830,600354,敦煌种业,0.786,8.98,9.0,9.36,8.9,8.91,32448172,7.2461,296501303,185.155,4.892,473966.26784,402126.26784
831,600353,旭光股份,-0.097,10.32,10.36,10.39,10.16,10.33,14839658,2.72928,152478930,115.566,5.321,561119.04,561119.04
832,600352,浙江龙盛,1.709,9.52,9.37,9.61,9.37,9.36,45682326,1.49292,435232308,12.007,2.044,3097171.93072,2913055.13072
833,600351,亚宝药业,-0.581,10.27,10.36,10.39,10.26,10.33,7195723,1.03984,74245091,32.004,3.027,808291.580447,710684.0
834,600350,山东高速,-0.594,6.69,6.75,6.78,6.66,6.73,7223228,0.15013,48374042,11.675,1.326,3218669.958333,3218669.958333
835,600348,阳泉煤业,-3.444,7.85,8.11,8.11,7.75,8.13,60984762,2.53575,482356651,261.667,1.4060000000000001,1887925.0,1887925.0
836,600346,恒力股份,0.0,8.33,0.0,0.0,0.0,8.33,0,0.0,0,-23.139,4.402,2353797.222686,556266.439386
837,600345,长江通信,-1.162,24.66,24.93,25.1,24.5,24.95,3293776,1.66352,81870800,66.649,3.811,488268.0,488268.0
838,600343,航天动力,2.546,25.78,25.14,26.08,25.1,25.14,27406630,4.29432,702947498,329.668,7.539,1645295.965144,1645295.965144
839,600340,华夏幸福,0.98,26.78,26.56,27.08,26.52,26.52,12677178,0.47915,339591175,14.796,3.433,7913347.286702,7085343.75354
840,600338,西藏珠峰,-0.858,34.68,34.75,35.33,34.58,34.98,5821176,3.67653,203829536,141.493,21.718,2264629.188084,549099.998844
841,600337,美克家居,-0.74,13.41,13.51,13.57,13.25,13.51,4525880,0.7017300000000001,60813579,29.152,2.808,864891.625518,864891.625518
842,600336,澳柯玛,-1.87,7.87,8.02,8.03,7.86,8.02,11665145,1.71528,92386069,262.333,5.016,536790.664,535216.664
843,600335,国机汽车,0.524,13.42,13.38,13.46,13.32,13.35,4310257,0.49995000000000006,57683181,17.51,1.996,1381906.835254,1156991.737748
844,600333,长春燃气,-1.44,8.9,9.02,9.02,8.88,9.03,11590071,2.18838,103891368,-14.355,2.991,471361.62912,471361.62912
845,600332,白云山,-0.429,25.52,25.6,25.71,25.41,25.63,6050452,0.56484,154716638,25.343,2.387,4149018.501848,2733649.446
846,600331,宏达股份,0.0,6.36,0.0,0.0,0.0,6.36,0,0.0,0,327.835,2.7800000000000002,1292352.0,656352.0
847,600330,天通股份,-2.586,12.81,13.17,13.2,12.73,13.15,29851810,3.92802,387177243,137.742,2.958,1063833.917202,973523.417202
848,600329,中新药业,-1.54,17.9,18.2,18.21,17.82,18.18,8002199,1.4144,143985553,29.833,3.321,1376282.80604,1012724.85604
849,600328,兰太实业,-1.441,13.68,13.9,13.96,13.65,13.88,5420756,1.50946,74724341,-148.696,3.033,599226.507864,491273.46504
850,600327,大东方,3.077,10.05,9.73,10.25,9.72,9.75,24310928,4.65984,244181114,29.559,1.9929999999999999,570002.188785,524320.372065
851,600326,西藏天路,0.541,9.29,9.26,9.39,9.21,9.24,25869770,3.88621,240380204,35.731,2.68,618417.084168,618417.084168
852,600325,华发股份,2.668,13.47,13.12,13.63,13.08,13.12,21024569,2.57324,281525232,16.036,1.307,1574704.45014,1100560.45014
853,600323,瀚蓝环境,-0.975,15.23,15.42,15.45,15.17,15.38,6708023,1.06695,102503065,28.736,2.455,1167020.099414,957525.31477
854,600322,天房发展,1.73,6.47,6.32,6.65,6.29,6.36,44632454,4.03658,289819969,1578.049,1.675,715387.9,715387.9
855,600321,国栋建设,-0.728,8.18,8.18,8.49,8.1,8.24,94106669,7.9692,782049375,-204.5,4.792,1235629.9,965959.84
856,600320,振华重工,2.317,5.3,5.29,5.5,5.22,5.18,57070163,2.06154,304422653,106.0,1.537,2326856.12952,1467215.63352
857,600318,新力金融,-1.311,32.38,32.6,32.95,32.29,32.81,3238024,1.33803,105660642,104.452,6.31,783596.0,783596.0
858,600317,营口港,-1.07,3.7,3.74,3.74,3.68,3.74,21472133,0.33172,79542364,47.865,2.331,2395003.71111,2395003.71111
859,600316,洪都航空,1.244,19.53,19.32,19.79,19.25,19.29,14071277,1.9622100000000002,274557856,179.174,2.7199999999999998,1400524.641936,1400524.641936
860,600315,上海家化,0.072,27.86,27.93,28.17,27.81,27.84,6556021,0.9769500000000001,183496685,8.417,3.419,1876138.277062,1869609.269346
861,600313,农发种业,3.544,6.72,6.48,6.88,6.46,6.49,25075846,2.7309200000000002,167900995,30.067,4.195,727237.501536,617042.57664
862,600312,平高电气,-0.54,16.59,16.72,16.74,16.57,16.68,9220035,1.12581,153388895,22.826,2.935,2251132.451631,1358664.881007
863,600311,荣华实业,-1.759,7.26,7.39,7.39,7.22,7.39,22422228,3.36872,163676433,1116.923,5.717,483225.6,483225.6
864,600310,桂东电力,0.699,11.53,11.41,11.55,11.41,11.45,13011626,1.5718800000000002,149632831,25.391,3.733,954424.575,954424.575
865,600309,万华化学,1.223,20.69,20.47,20.8,20.39,20.44,10685274,0.49415000000000003,219089299,27.959,3.2800000000000002,4473870.53568,4473870.53568
866,600308,华泰股份,-2.301,5.52,5.66,5.67,5.51,5.65,17134462,1.46754,95329352,100.364,0.999,644493.903288,644493.903288
867,600307,酒钢宏兴,-1.02,2.91,2.96,2.98,2.88,2.94,102817141,1.6415700000000002,300549963,-2.475,1.9100000000000001,1822637.010384,1822637.010384
868,600305,恒顺醋业,-0.166,12.03,12.05,12.09,12.02,12.05,3580249,0.594,43186340,15.128,4.776,725093.814,725093.814
869,600303,曙光股份,-0.574,10.4,10.45,10.48,10.39,10.46,9954032,1.73262,103843395,61.176,2.539,702628.37944,597486.23584
870,600302,标准股份,0.0,11.36,11.36,11.63,11.14,11.36,9808613,2.8347800000000003,112006964,83.041,3.509,393067.137344,393067.137344
871,600300,维维股份,-0.139,7.16,7.2,7.28,7.08,7.17,19254898,1.15161,138201728,119.333,4.376,1197152.0,1197152.0
872,600299,安迪苏,0.0,14.3,14.34,14.35,14.22,14.3,3144602,0.5473100000000001,44865159,24.655,3.225,3835118.82039,821619.95773
873,600298,安琪酵母,-0.942,16.83,17.15,17.18,16.8,16.99,8126068,1.00233,137735174,19.807,4.252,1386928.227069,1364440.49775
874,600297,广汇汽车,0.228,8.78,8.89,8.98,8.74,8.76,22864620,1.24276,202087760,22.29,2.102,4829351.795284,1615369.48446
875,600295,鄂尔多斯,-0.462,10.77,10.88,11.23,10.71,10.82,16107355,2.63192,177232842,46.826,1.512,1111464.0,659124.0
876,600293,三峡新材,1.225,19.0,18.93,19.15,18.5,18.77,6569054,1.9068200000000002,123472906,-98.958,4.573,1472033.9243,654554.94
877,600292,远达环保,-0.828,13.18,13.34,13.35,13.15,13.29,10893342,1.39512,144273304,35.622,2.129,1029116.66102,1029116.66102
878,600291,西水股份,-0.866,21.76,21.88,22.59,21.71,21.95,8225744,2.1421200000000002,182655849,46.988,2.113,2378508.086528,835584.0
879,600290,华仪电气,-0.726,13.67,13.71,13.85,13.6,13.77,6100270,1.1578,83437130,124.273,2.481,1038788.099537,720249.960486
880,600289,亿阳信通,-1.677,14.66,14.91,14.96,14.55,14.91,12638696,2.23329,186440581,78.733,2.66,925122.333154,829642.654744
881,600288,大恒科技,-3.287,16.77,17.44,17.63,16.75,17.34,49538013,11.34112,849253679,265.348,4.976,732513.6,732513.6
882,600287,江苏舜天,-4.083,11.51,12.03,12.04,11.47,12.0,16424463,3.76021,191918627,65.96,3.982,502752.281174,502752.281174
883,600285,羚锐制药,-1.25,13.43,13.59,13.64,13.4,13.6,10295376,1.9228100000000001,139118889,53.72,3.8369999999999997,795486.885434,719088.686602
884,600284,浦东建设,-0.256,11.69,11.73,11.85,11.66,11.72,9417110,1.35881,110764243,21.367,1.5779999999999998,810163.76,810163.76
885,600283,钱江水利,0.229,13.15,13.2,13.33,13.05,13.12,9312434,2.77225,122847054,109.583,3.098,464189.42177,441729.61627
886,600282,南钢股份,1.754,2.9,2.86,2.96,2.8,2.85,107402258,2.7711300000000003,309176221,-4.621,1.7530000000000001,1149001.01253,1123968.21253
887,600281,太化股份,-0.263,7.58,7.6,7.7,7.52,7.6,5053188,0.9823400000000001,38383730,-22.003,7.884,389916.73495,389916.73495
888,600280,中央商场,-1.088,9.09,9.21,9.34,9.03,9.19,46315763,4.0333,423991023,92.755,6.065,1043836.398648,1043836.398648
889,600279,重庆港九,-1.189,7.48,7.55,7.6,7.46,7.57,9404925,1.35721,70890711,44.0,1.6,518333.011856,518333.011856
890,600278,东方创业,-4.572,19.62,20.55,20.9,19.6,20.56,15205967,2.91167,303864719,70.071,3.539,1024638.291918,1024638.291918
891,600277,亿利洁能,-0.849,7.01,7.09,7.13,6.99,7.07,18454974,0.88319,130124227,116.833,1.5350000000000001,1464802.2395,1464802.2395
892,600276,恒瑞医药,-0.432,46.1,46.25,46.4,45.9,46.3,3917697,0.16720000000000002,180487333,41.349,9.232,10822097.61678,10801652.25756
893,600275,武昌鱼,1.46,18.07,17.7,18.5,17.51,17.81,59875067,11.76704,1079969433,-256.312,57.003,919468.889066,919468.889066
894,600273,嘉化能源,-1.189,9.97,10.12,10.24,9.93,10.09,16549374,2.85335,166423171,19.549,3.455,1302366.405217,578258.433713
895,600272,开开实业,-2.441,21.58,22.15,22.35,21.51,22.12,3303928,2.06496,72291586,269.75,11.061,524394.0,345280.0
896,600271,航天信息,-0.265,22.6,22.66,22.99,22.54,22.66,11033407,0.59743,251315135,13.452,4.85,4173792.81254,4173792.81254
897,600270,外运发展,0.054,18.42,18.46,18.55,18.38,18.41,5945014,0.65656,109813660,16.51,2.282,1667897.32824,1667897.32824
898,600269,赣粤高速,-0.593,5.03,5.06,5.08,5.01,5.06,18759955,0.8032800000000001,94677462,16.767,0.849,1174709.728042,1174709.728042
899,600268,国电南自,-0.348,8.6,8.65,8.69,8.57,8.63,4501439,0.7086100000000001,38857431,172.0,3.127,546311.93324,546311.93324
900,600267,海正药业,-0.5,13.94,14.02,14.09,13.8,14.01,4366720,0.45226000000000005,60788166,1394.0,1.956,1345951.387748,1345951.387748
901,600266,北京城建,3.849,14.03,13.5,14.14,13.5,13.51,42843361,2.82414,594491557,15.418,1.153,2198557.12,2128407.12
902,600262,北方股份,-1.021,30.05,30.39,30.65,29.95,30.36,1201874,0.70698,36414740,-31.632,5.142,510850.0,510850.0
903,600261,阳光照明,-0.996,7.95,8.04,8.06,7.89,8.03,12442810,0.8568800000000001,99047170,30.576999999999998,3.773,1154421.82935,1154421.82935
904,600260,凯乐科技,0.066,15.1,15.09,15.19,15.03,15.09,8741567,1.64153,132038965,79.474,3.457,1006788.94848,804115.97989
905,600259,广晟有色,-0.286,59.17,59.35,60.69,58.53,59.34,5426931,2.1009700000000002,324055624,-56.352,37.652,1785764.155847,1528395.732201
906,600258,首旅酒店,-1.002,24.71,24.95,25.13,24.68,24.96,1413664,0.61092,35208521,57.107,4.657,571789.4,571789.4
907,600257,大湖股份,1.587,12.16,11.97,12.48,11.9,11.97,29749748,6.96634,361583594,1961.29,6.917,585184.420608,519292.8
908,600256,广汇能源,-1.322,4.48,4.54,4.6,4.47,4.54,50469941,0.9665900000000001,229150454,94.118,2.107,2339198.258432,2339198.258432
909,600255,鑫科材料,0.0,4.4,0.0,0.0,0.0,4.4,0,0.0,0,220.0,2.513,778621.1642,778621.1642
910,600252,中恒集团,-0.998,4.96,5.01,5.02,4.95,5.01,38158566,1.11246,189762544,33.067,3.26,1723653.144912,1701327.926496
911,600251,冠农股份,-0.117,8.54,8.58,8.66,8.5,8.55,10861221,1.38387,93176722,51.107,3.571,670255.074832,670255.074832
912,600250,南纺股份,-1.742,16.92,17.22,17.33,16.91,17.22,3135330,1.2119900000000001,53627553,-99.529,15.85,437707.64232,437707.64232
913,600249,两面针,1.788,8.54,8.39,8.55,8.25,8.39,20355457,4.52343,170744977,-26.285,2.374,469700.0,384300.0
914,600248,延长化建,-0.656,7.57,7.62,7.66,7.54,7.62,11521367,1.89619,87404850,29.605,2.476,466157.54172,459957.71172
915,600246,万通地产,1.144,6.19,6.12,6.27,6.09,6.12,17397312,1.42976,107580775,-12.304,1.899,1271431.757938,753199.2
916,600243,青海华鼎,-2.663,11.33,11.7,11.74,11.31,11.64,7689135,3.24642,88237587,323.714,2.844,497217.05,268351.05
917,600242,中昌数据,0.0,16.97,0.0,0.0,0.0,16.97,0,0.0,0,242.429,5.516,709365.135372,453612.926268
918,600241,时代万恒,-1.193,17.4,17.55,17.81,17.37,17.61,3899954,2.02113,68740320,193.333,5.611,393574.2801,335748.83922
919,600240,华业资本,-0.577,12.06,12.18,12.47,12.04,12.13,23280464,1.63457,283975362,19.452,3.233,1717649.8416,1717649.8416
920,600239,云南城投,0.998,6.07,6.01,6.14,5.98,6.01,18271118,1.7068500000000002,110980008,23.346,1.7000000000000002,649767.968973,649767.968973
921,600238,海南椰岛,0.77,14.39,14.3,14.47,14.16,14.28,6190345,1.39108,88997503,479.667,7.727,644959.8,640357.27362
922,600237,铜峰电子,-2.22,9.25,9.52,9.54,9.23,9.46,18375928,3.25601,172604025,462.5,3.816,522041.847625,522041.847625
923,600236,桂冠电力,-0.75,6.62,6.67,6.67,6.6,6.67,7583091,0.67195,50263037,12.212,3.077,4013949.31148,747084.755502
924,600235,民丰特纸,-0.242,12.39,12.43,12.53,12.35,12.42,6883068,1.95931,85605812,-28.159,3.466,435260.7,435260.7
925,600233,圆通速递,0.0,38.03,0.0,0.0,0.0,38.03,0,0.0,0,138.999,1.806,10729136.248663,1254990.0
926,600232,金鹰股份,0.729,12.43,12.36,12.55,12.27,12.34,8054799,2.2085,99908584,155.375,3.8890000000000002,453345.150192,453345.150192
927,600231,凌钢股份,-1.384,2.85,2.89,2.91,2.83,2.89,37493292,2.33167,107473668,47.5,1.411,717962.34705,458281.254
928,600229,城市传媒,-1.65,12.52,12.73,12.94,12.48,12.73,9398098,2.18676,119292767,20.663,4.405,879024.20452,538074.642908
929,600228,昌九生化,0.0,14.43,0.0,0.0,0.0,14.43,0,0.0,0,-144.3,95.185,348224.76,348224.76
930,600227,赤天化,0.877,6.9,6.84,6.94,6.81,6.84,13239024,1.39301,91221228,323.944,3.276,1198060.16589,655770.84294
931,600226,升华拜克,1.468,11.06,10.93,11.24,10.93,10.9,13850201,1.26488,153957462,85.077,6.941,1211051.16482,1211051.16482
932,600225,天津松江,0.0,6.64,0.0,0.0,0.0,6.64,0,0.0,0,-8.623,4.585,621167.09636,564284.1652
933,600223,鲁商置业,-0.334,5.96,5.98,6.15,5.92,5.98,14072938,1.4059300000000001,84550229,54.182,2.694,596576.928,596576.928
934,600222,太龙药业,-3.17,10.08,10.18,10.43,10.03,10.41,32578564,6.28244,332062120,1008.0,3.901,578477.373264,522713.637936
935,600221,海南航空,-0.299,3.33,3.34,3.36,3.31,3.34,103919805,0.8797800000000001,347170778,13.537,1.001,5596438.06989,3933417.374604
936,600220,江苏阳光,-0.847,4.68,4.72,4.76,4.67,4.72,24436892,1.37029,115211937,75.0,4.32,834603.272568,834603.272568
937,600219,南山铝业,-1.966,3.49,3.56,3.58,3.48,3.56,145653751,2.05495,514272314,16.619,1.033,2473698.354798,2473698.354798
938,600218,全柴动力,0.0,11.72,11.72,11.95,11.66,11.72,13162692,3.5695,155453612,53.273,2.311,432180.86,432180.86
939,600217,中再资环,-1.148,8.61,8.71,8.71,8.57,8.71,4980550,0.7197500000000001,42990266,49.711,7.256,1155106.857303,595797.092646
940,600216,浙江医药,-0.498,13.98,14.08,14.1,13.95,14.05,12239607,1.30751,171867913,82.235,1.895,1346061.504,1308673.00755
941,600215,长春经开,0.528,9.52,9.54,9.72,9.41,9.47,12119240,2.6061,115674364,952.0,1.82,442711.30176,442711.30176
942,600213,亚星客车,0.669,16.56,16.45,16.72,16.45,16.45,4006909,1.82132,66447283,184.0,33.008,364320.0,364320.0
943,600211,西藏药业,-0.355,56.18,56.0,56.4,55.6,56.38,1594944,1.39774,89243164,89.316,14.107,817919.002,641064.362
944,600210,紫江企业,-0.87,5.7,5.76,5.78,5.69,5.75,20985359,1.46063,120340443,80.282,2.055,864539.61006,818939.61006
945,600209,罗顿发展,0.0,11.13,0.0,0.0,0.0,11.13,0,0.0,0,1952.632,7.279,488619.431097,474521.979435
946,600208,新湖中宝,0.839,4.81,4.73,4.87,4.67,4.77,50119254,0.6563,240205519,34.357,1.8010000000000002,4136284.240816,3673220.69426
947,600207,安彩高科,-1.242,10.34,10.46,10.5,10.21,10.47,6406877,0.9285300000000001,66529327,382.963,4.744,892296.477116,713460.0
948,600206,有研新材,-1.852,11.13,11.35,11.38,11.1,11.34,11577209,1.63558,129885014,278.25,3.343,933560.283516,787818.253656
949,600203,福日电子,1.581,12.85,12.64,12.87,12.53,12.65,12250710,4.04086,155531454,41.452,2.561,586534.5492,389574.469005
950,600202,哈空调,-3.275,12.11,12.5,12.64,12.07,12.52,11342220,2.95878,139898338,332.692,5.948,464225.553792,464225.553792
951,600201,生物股份,-0.748,33.19,33.43,33.88,33.05,33.44,5217829,0.9171100000000001,173838922,39.047,5.673,2035052.94836,1888323.34374
952,600200,江苏吴中,-0.631,18.9,19.03,19.07,18.89,19.02,5222129,0.9242500000000001,99136455,245.455,4.645,1364375.80062,1067878.93212
953,600199,金种子酒,-0.491,10.13,10.22,10.22,10.06,10.18,9648702,1.73608,97966743,112.556,2.52,563000.077026,563000.077026
954,600198,大唐电信,-0.976,18.26,18.5,18.52,18.23,18.44,11820885,1.40822,217455313,567.081,4.677,1610730.069872,1532785.463088
955,600197,伊力特,0.332,15.11,15.06,15.16,15.04,15.06,7234021,1.64037,109233810,23.635,3.55,666351.0,666351.0
956,600196,复星医药,-0.293,23.85,24.0,24.05,23.8,23.92,8592887,0.45064000000000004,205293221,22.29,2.813,5758611.227325,4547806.25454
957,600195,中牧股份,-0.525,20.83,21.0,21.12,20.77,20.94,5378617,1.25142,112357807,32.476,2.8200000000000003,895273.4,895273.4
958,600193,创兴资源,0.924,12.01,11.92,12.39,11.79,11.9,23649766,5.55977,285629595,80.067,13.195,510872.973,510872.973
959,600192,长城电工,0.393,10.21,10.15,10.37,10.08,10.17,15591069,3.5294,159117132,111.463,2.37,451024.708,451024.708
